Dict_of_clique_size_combinations:
(3, 2, 2) : 77562

Solution Time:
735.493575334549

X_history_database:
(0, 0) : [93, 126, 128]
(0, 0, 35, 59) : [93, 135]
(0, 0, 35, 60) : [252, 278]
(0, 0, 35, 61) : [93, 129]
(0, 0, 35, 62) : [131, 139]
(0, 0, 35, 63) : [93, 126]
(0, 0, 35, 64) : [93, 131]
(0, 0, 35, 65) : [4, 13]
(0, 0, 35, 66) : [93, 118]
(0, 0, 35, 67) : [251, 278]
(0, 0, 35, 68) : [129, 139]
(0, 0, 35, 69) : [278, 289]
(0, 0, 35, 70) : [139, 157]
(0, 0, 35, 71) : [3, 5]
(0, 0, 35, 72) : [127, 139]
(0, 0, 35, 73) : [228, 229]
(0, 0, 35, 74) : [194, 196]
(0, 0, 35, 75) : [77, 92]
(0, 0, 35, 76) : [92, 105]
(0, 0, 35, 77) : [194, 195]
(0, 0, 35, 78) : [92, 107]
(0, 0, 35, 79) : [139, 159]
(0, 0, 35, 80) : [139, 160]
(0, 0, 35, 81) : [16, 18]
(0, 0, 35, 82) : [287, 288]
(0, 0, 35, 83) : [92, 106]
(0, 0, 35, 84) : [92, 104]
(0, 0, 35, 85) : [129, 140]
(0, 0, 35, 86) : [35, 36]
(0, 0, 35, 87) : [193, 194]
(0, 0, 35, 88) : [280, 287]
(0, 0, 35, 89) : [128, 140]
(0, 0, 35, 90) : [135, 140]
(0, 0, 35, 91) : [140, 158]
(0, 0, 35, 92) : [77, 81]
(0, 0, 35, 93) : [130, 140]
(0, 0, 35, 94) : [140, 155]
(0, 0, 35, 95) : [140, 156]
(0, 0, 35, 96) : [20, 21]
(0, 0, 35, 97) : [20, 24]
(0, 0, 35, 98) : [135, 149]
(0, 0, 35, 99) : [97, 168]
(0, 0, 35, 100) : [135, 150]
(0, 0, 35, 101) : [135, 154]
(0, 0, 35, 102) : [52, 53]
(0, 0, 35, 103) : [135, 148]
(0, 0, 35, 104) : [132, 140]
(0, 0, 35, 105) : [241, 251]
(0, 0, 35, 106) : [74, 76]
(0, 0, 35, 107) : [128, 142]
(0, 0, 35, 108) : [93, 134]
(0, 0, 35, 109) : [97, 163]
(0, 0, 35, 110) : [140, 157]
(0, 0, 35, 111) : [97, 169]
(0, 0, 35, 112) : [97, 164]
(0, 0, 35, 113) : [97, 170]
(0, 0, 35, 114) : [97, 171]
(0, 0, 35, 115) : [97, 167]
(0, 0, 35, 116) : [20, 23]
(0, 0, 35, 117) : [97, 166]
(0, 0, 35, 118) : [135, 151]
(0, 0, 35, 119) : [97, 165]
(0, 0, 35, 120) : [93, 132]
(0, 0, 35, 121) : [93, 111]
(0, 0, 35, 122) : [93, 113]
(0, 0, 35, 123) : [93, 130]
(0, 0, 35, 124) : [20, 22]
(0, 0, 35, 125) : [169, 174]
(0, 0, 35, 126) : [93, 120]
(0, 0, 35, 127) : [133, 140]
(0, 0, 35, 128) : [93, 122]
(0, 0, 35, 129) : [93, 121]
(0, 0, 35, 130) : [93, 114]
(0, 0, 35, 131) : [222, 223]
(0, 0, 35, 132) : [96, 103]
(0, 0, 35, 133) : [25, 26]
(0, 0, 35, 134) : [26, 29]
(0, 0, 35, 135) : [230, 232]
(0, 0, 35, 136) : [188, 191]
(0, 0, 35, 137) : [168, 173]
(0, 0, 35, 138) : [4, 12]
(0, 0, 35, 139) : [13, 15]
(0, 0, 35, 140) : [4, 9]
(0, 0, 35, 141) : [13, 16]
(0, 0, 35, 142) : [4, 10]
(0, 0, 35, 143) : [4, 7]
(0, 0, 35, 144) : [4, 6]
(0, 0, 35, 145) : [180, 182]
(0, 0, 35, 146) : [4, 8]
(0, 0, 35, 147) : [36, 40]
(0, 0, 35, 148) : [36, 46]
(0, 0, 35, 149) : [36, 47]
(0, 0, 35, 150) : [36, 49]
(0, 0, 35, 151) : [36, 37]
(0, 0, 35, 152) : [4, 11]
(0, 0, 35, 153) : [77, 80]
(0, 0, 35, 154) : [279, 290]
(0, 0, 35, 155) : [94, 98]
(0, 0, 35, 156) : [94, 100]
(0, 0, 35, 157) : [36, 41]
(0, 0, 35, 158) : [94, 102]
(0, 0, 35, 159) : [88, 94]
(0, 0, 35, 160) : [180, 185]
(0, 0, 35, 161) : [134, 145]
(0, 0, 35, 162) : [134, 146]
(0, 0, 35, 163) : [36, 45]
(0, 0, 35, 164) : [36, 39]
(0, 0, 35, 165) : [67, 68]
(0, 0, 35, 166) : [36, 44]
(0, 0, 35, 167) : [36, 38]
(0, 0, 35, 168) : [65, 66]
(0, 0, 35, 169) : [36, 42]
(0, 0, 35, 170) : [58, 59]
(0, 0, 35, 171) : [242, 276]
(0, 0, 35, 172) : [276, 281]
(0, 0, 35, 173) : [276, 282]
(0, 0, 35, 174) : [276, 286]
(0, 0, 35, 175) : [276, 284]
(0, 0, 35, 176) : [276, 285]
(0, 0, 35, 177) : [276, 283]
(0, 0, 35, 178) : [36, 43]
(0, 0, 35, 179) : [91, 95]
(0, 0, 35, 180) : [241, 275]
(0, 0, 35, 181) : [241, 272]
(0, 0, 35, 182) : [241, 271]
(0, 0, 35, 183) : [241, 270]
(0, 0, 35, 184) : [241, 269]
(0, 0, 35, 185) : [77, 79]
(0, 0, 35, 186) : [77, 78]
(0, 0, 35, 187) : [180, 189]
(0, 0, 35, 188) : [77, 85]
(0, 0, 35, 189) : [77, 84]
(0, 0, 35, 190) : [77, 83]
(0, 0, 35, 191) : [77, 82]
(0, 0, 35, 192) : [77, 89]
(0, 0, 35, 193) : [77, 86]
(0, 0, 35, 194) : [77, 87]
(0, 0, 35, 195) : [230, 238]
(0, 0, 35, 196) : [189, 191]
(0, 0, 35, 197) : [241, 247]
(0, 0, 35, 198) : [241, 261]
(0, 0, 35, 199) : [241, 267]
(0, 0, 35, 200) : [241, 255]
(0, 0, 35, 201) : [67, 73]
(0, 0, 35, 202) : [241, 266]
(0, 0, 35, 203) : [241, 245]
(0, 0, 35, 204) : [241, 260]
(0, 0, 35, 205) : [241, 254]
(0, 0, 35, 206) : [241, 265]
(0, 0, 35, 207) : [241, 244]
(0, 0, 35, 208) : [241, 259]
(0, 0, 35, 209) : [241, 253]
(0, 0, 35, 210) : [241, 264]
(0, 0, 35, 211) : [241, 243]
(0, 0, 35, 212) : [241, 258]
(0, 0, 35, 213) : [241, 250]
(0, 0, 35, 214) : [241, 248]
(0, 0, 35, 215) : [241, 262]
(0, 0, 35, 216) : [241, 256]
(0, 0, 35, 217) : [241, 273]
(0, 0, 35, 218) : [230, 240]
(0, 0, 35, 219) : [230, 231]
(0, 0, 35, 220) : [230, 235]
(0, 0, 35, 221) : [241, 263]
(0, 0, 35, 222) : [230, 236]
(0, 0, 35, 223) : [241, 249]
(0, 0, 35, 224) : [230, 233]
(0, 0, 35, 225) : [241, 257]
(0, 0, 35, 226) : [230, 234]
(0, 0, 35, 227) : [230, 237]
(0, 0, 35, 228) : [93, 124]
(0, 0, 35, 229) : [93, 119]
(0, 0, 35, 230) : [93, 116]
(0, 0, 35, 231) : [93, 115]
(0, 0, 35, 232) : [226, 227]
(0, 0, 35, 233) : [93, 112]
(0, 0, 35, 234) : [93, 127]
(0, 0, 35, 235) : [93, 117]
(0, 0, 35, 236) : [16, 17]
(0, 0, 35, 237) : [59, 62]
(0, 0, 35, 238) : [75, 77]
(0, 0, 35, 239) : [134, 144]
(0, 0, 35, 240) : [134, 143]
(0, 0, 35, 241) : [179, 181]
(0, 0, 35, 242) : [218, 219]
(0, 0, 35, 243) : [77, 91]
(0, 0, 35, 244) : [180, 190]
(0, 0, 35, 245) : [178, 180]
(0, 0, 35, 246) : [241, 252]
(0, 0, 35, 247) : [135, 152]
(0, 0, 35, 248) : [91, 96]
(0, 0, 35, 249) : [216, 217]
(0, 0, 35, 250) : [59, 61]
(0, 0, 35, 251) : [93, 123]
(0, 0, 35, 252) : [205, 206]
(0, 0, 35, 253) : [128, 141]
(0, 0, 35, 254) : [191, 192]
(0, 0, 35, 255) : [201, 202]
(0, 0, 35, 256) : [77, 88]
(0, 0, 35, 257) : [252, 279]
(0, 0, 35, 258) : [169, 175]
(0, 0, 35, 259) : [178, 179]
(0, 0, 35, 260) : [135, 153]
(0, 0, 35, 261) : [67, 71]
(0, 0, 35, 262) : [50, 51]
(0, 0, 35, 263) : [67, 72]
(0, 0, 35, 264) : [199, 200]
(0, 0, 35, 265) : [224, 225]
(0, 0, 35, 266) : [173, 176]
(0, 0, 35, 267) : [211, 212]
(0, 0, 35, 268) : [26, 28]
(0, 0, 35, 269) : [67, 70]
(0, 0, 35, 270) : [203, 204]
(0, 0, 35, 271) : [220, 221]
(0, 0, 35, 272) : [241, 268]
(0, 0, 35, 273) : [56, 57]
(0, 0, 35, 274) : [73, 74]
(0, 0, 35, 275) : [81, 93]
(0, 0, 35, 276) : [131, 140]
(0, 0, 35, 277) : [36, 48]
(0, 0, 36, 0) : [222, 223]
(0, 0, 36, 1) : [211, 212]
(0, 0, 36, 2) : [77, 81]
(0, 0, 36, 3) : [276, 281]
(0, 0, 36, 4) : [173, 176]
(0, 0, 36, 5) : [241, 274]
(0, 0, 36, 6) : [241, 268]
(0, 0, 36, 7) : [214, 216]
(0, 0, 36, 8) : [81, 93]
(0, 0, 36, 9) : [25, 26]
(0, 0, 36, 10) : [92, 105]
(0, 0, 36, 11) : [128, 140]
(0, 0, 36, 12) : [128, 141]
(0, 0, 36, 13) : [91, 95]
(0, 0, 36, 14) : [191, 192]
(0, 0, 36, 15) : [36, 41]
(0, 0, 36, 16) : [93, 131]
(0, 0, 36, 17) : [97, 168]
(0, 0, 36, 18) : [242, 276]
(0, 0, 36, 19) : [135, 151]
(0, 0, 36, 20) : [135, 152]
(0, 0, 36, 21) : [135, 154]
(0, 0, 36, 22) : [241, 251]
(0, 0, 36, 23) : [88, 94]
(0, 0, 36, 24) : [36, 40]
(0, 0, 36, 25) : [1, 2]
(0, 0, 36, 26) : [290, 291]
(0, 0, 36, 27) : [3, 4]
(0, 0, 36, 28) : [1, 3]
(0, 0, 36, 29) : [2, 4]
(0, 0, 36, 30) : [93, 128]
(0, 0, 36, 31) : [126, 128]
(0, 0, 36, 32) : [93, 126]
(0, 0, 36, 33) : [97, 126]
(0, 0, 36, 34) : [140, 157]
(0, 0, 36, 35) : [131, 140]
(0, 0, 36, 36) : [4, 13]
(0, 0, 36, 37) : [91, 94]
(0, 0, 36, 38) : [126, 137]
(0, 0, 36, 39) : [126, 138]
(0, 0, 36, 40) : [128, 139]
(0, 0, 36, 41) : [77, 91]
(0, 0, 36, 42) : [278, 289]
(0, 0, 36, 43) : [77, 80]
(0, 0, 36, 44) : [140, 155]
(0, 0, 36, 45) : [91, 97]
(0, 0, 36, 46) : [93, 134]
(0, 0, 36, 47) : [252, 278]
(0, 0, 36, 48) : [77, 87]
(0, 0, 36, 49) : [213, 214]
(0, 0, 36, 50) : [93, 133]
(0, 0, 36, 51) : [93, 108]
(0, 0, 36, 52) : [75, 77]
(0, 0, 36, 53) : [129, 140]
(0, 0, 36, 54) : [77, 78]
(0, 0, 36, 55) : [140, 158]
(0, 0, 36, 56) : [93, 111]
(0, 0, 36, 57) : [77, 86]
(0, 0, 36, 58) : [180, 181]
(0, 0, 36, 59) : [77, 90]
(0, 0, 36, 60) : [77, 92]
(0, 0, 36, 61) : [93, 114]
(0, 0, 36, 62) : [214, 215]
(0, 0, 36, 63) : [133, 140]
(0, 0, 36, 64) : [77, 89]
(0, 0, 36, 65) : [130, 140]
(0, 0, 36, 66) : [77, 88]
(0, 0, 36, 67) : [77, 82]
(0, 0, 36, 68) : [93, 119]
(0, 0, 36, 69) : [128, 142]
(0, 0, 36, 70) : [77, 85]
(0, 0, 36, 71) : [20, 22]
(0, 0, 36, 72) : [20, 24]
(0, 0, 36, 73) : [77, 83]
(0, 0, 36, 74) : [93, 109]
(0, 0, 36, 75) : [93, 124]
(0, 0, 36, 76) : [93, 117]
(0, 0, 36, 77) : [93, 123]
(0, 0, 36, 78) : [132, 140]
(0, 0, 36, 79) : [93, 116]
(0, 0, 36, 80) : [4, 6]
(0, 0, 36, 81) : [77, 84]
(0, 0, 36, 82) : [93, 112]
(0, 0, 36, 83) : [93, 122]
(0, 0, 36, 84) : [4, 8]
(0, 0, 36, 85) : [31, 32]
(0, 0, 36, 86) : [91, 96]
(0, 0, 36, 87) : [93, 115]
(0, 0, 36, 88) : [96, 103]
(0, 0, 36, 89) : [93, 113]
(0, 0, 36, 90) : [93, 121]
(0, 0, 36, 91) : [4, 9]
(0, 0, 36, 92) : [135, 140]
(0, 0, 36, 93) : [93, 120]
(0, 0, 36, 94) : [93, 129]
(0, 0, 36, 95) : [4, 10]
(0, 0, 36, 96) : [35, 36]
(0, 0, 36, 97) : [50, 51]
(0, 0, 36, 98) : [93, 125]
(0, 0, 36, 99) : [14, 20]
(0, 0, 36, 100) : [93, 130]
(0, 0, 36, 101) : [20, 23]
(0, 0, 36, 102) : [4, 11]
(0, 0, 36, 103) : [36, 46]
(0, 0, 36, 104) : [93, 132]
(0, 0, 36, 105) : [20, 21]
(0, 0, 36, 106) : [77, 79]
(0, 0, 36, 107) : [4, 12]
(0, 0, 36, 108) : [93, 127]
(0, 0, 36, 109) : [26, 27]
(0, 0, 36, 110) : [56, 57]
(0, 0, 36, 111) : [230, 232]
(0, 0, 36, 112) : [230, 239]
(0, 0, 36, 113) : [13, 16]
(0, 0, 36, 114) : [180, 189]
(0, 0, 36, 115) : [26, 30]
(0, 0, 36, 116) : [54, 55]
(0, 0, 36, 117) : [36, 48]
(0, 0, 36, 118) : [251, 278]
(0, 0, 36, 119) : [59, 60]
(0, 0, 36, 120) : [16, 19]
(0, 0, 36, 121) : [197, 198]
(0, 0, 36, 122) : [16, 17]
(0, 0, 36, 123) : [201, 202]
(0, 0, 36, 124) : [230, 237]
(0, 0, 36, 125) : [4, 7]
(0, 0, 36, 126) : [3, 5]
(0, 0, 36, 127) : [13, 15]
(0, 0, 36, 128) : [230, 236]
(0, 0, 36, 129) : [199, 200]
(0, 0, 36, 130) : [180, 188]
(0, 0, 36, 131) : [230, 234]
(0, 0, 36, 132) : [188, 191]
(0, 0, 36, 133) : [179, 181]
(0, 0, 36, 134) : [230, 233]
(0, 0, 36, 135) : [74, 76]
(0, 0, 36, 136) : [226, 227]
(0, 0, 36, 137) : [168, 173]
(0, 0, 36, 138) : [230, 238]
(0, 0, 36, 139) : [207, 208]
(0, 0, 36, 140) : [67, 73]
(0, 0, 36, 141) : [73, 74]
(0, 0, 36, 142) : [180, 190]
(0, 0, 36, 143) : [190, 191]
(0, 0, 36, 144) : [189, 191]
(0, 0, 36, 145) : [230, 231]
(0, 0, 36, 146) : [73, 75]
(0, 0, 36, 147) : [180, 187]
(0, 0, 36, 148) : [230, 235]
(0, 0, 36, 149) : [180, 186]
(0, 0, 36, 150) : [180, 185]
(0, 0, 36, 151) : [180, 184]
(0, 0, 36, 152) : [180, 183]
(0, 0, 36, 153) : [241, 242]
(0, 0, 36, 154) : [180, 182]
(0, 0, 36, 155) : [131, 139]
(0, 0, 36, 156) : [97, 172]
(0, 0, 36, 157) : [178, 180]
(0, 0, 36, 158) : [26, 28]
(0, 0, 36, 159) : [26, 29]
(0, 0, 36, 160) : [129, 139]
(0, 0, 36, 161) : [139, 160]
(0, 0, 36, 162) : [127, 139]
(0, 0, 36, 163) : [139, 159]
(0, 0, 36, 164) : [97, 157]
(0, 0, 36, 165) : [194, 196]
(0, 0, 36, 166) : [193, 194]
(0, 0, 36, 167) : [139, 157]
(0, 0, 36, 168) : [194, 195]
(0, 0, 36, 169) : [59, 61]
(0, 0, 36, 170) : [178, 179]
(0, 0, 36, 171) : [177, 178]
(0, 0, 36, 172) : [252, 279]
(0, 0, 36, 173) : [97, 125]
(0, 0, 36, 174) : [97, 164]
(0, 0, 36, 175) : [135, 148]
(0, 0, 36, 176) : [135, 153]
(0, 0, 36, 177) : [135, 149]
(0, 0, 36, 178) : [97, 171]
(0, 0, 36, 179) : [97, 170]
(0, 0, 36, 180) : [97, 163]
(0, 0, 36, 181) : [97, 167]
(0, 0, 36, 182) : [97, 161]
(0, 0, 36, 183) : [97, 166]
(0, 0, 36, 184) : [65, 66]
(0, 0, 36, 185) : [97, 165]
(0, 0, 36, 186) : [97, 162]
(0, 0, 36, 187) : [241, 246]
(0, 0, 36, 188) : [246, 277]
(0, 0, 36, 189) : [67, 71]
(0, 0, 36, 190) : [92, 106]
(0, 0, 36, 191) : [134, 143]
(0, 0, 36, 192) : [134, 144]
(0, 0, 36, 193) : [134, 147]
(0, 0, 36, 194) : [134, 146]
(0, 0, 36, 195) : [134, 145]
(0, 0, 36, 196) : [36, 47]
(0, 0, 36, 197) : [241, 256]
(0, 0, 36, 198) : [92, 107]
(0, 0, 36, 199) : [92, 104]
(0, 0, 36, 200) : [218, 219]
(0, 0, 36, 201) : [67, 69]
(0, 0, 36, 202) : [67, 68]
(0, 0, 36, 203) : [241, 253]
(0, 0, 36, 204) : [276, 282]
(0, 0, 36, 205) : [276, 286]
(0, 0, 36, 206) : [94, 98]
(0, 0, 36, 207) : [94, 99]
(0, 0, 36, 208) : [94, 101]
(0, 0, 36, 209) : [94, 102]
(0, 0, 36, 210) : [94, 100]
(0, 0, 36, 211) : [276, 285]
(0, 0, 36, 212) : [276, 284]
(0, 0, 36, 213) : [276, 283]
(0, 0, 36, 214) : [224, 225]
(0, 0, 36, 215) : [268, 280]
(0, 0, 36, 216) : [36, 49]
(0, 0, 36, 217) : [36, 45]
(0, 0, 36, 218) : [36, 44]
(0, 0, 36, 219) : [36, 43]
(0, 0, 36, 220) : [36, 42]
(0, 0, 36, 221) : [36, 39]
(0, 0, 36, 222) : [36, 38]
(0, 0, 36, 223) : [36, 37]
(0, 0, 36, 224) : [169, 175]
(0, 0, 36, 225) : [169, 174]
(0, 0, 36, 226) : [287, 288]
(0, 0, 36, 227) : [280, 287]
(0, 0, 36, 228) : [220, 221]
(0, 0, 36, 229) : [228, 229]
(0, 0, 36, 230) : [241, 275]
(0, 0, 36, 231) : [241, 249]
(0, 0, 36, 232) : [241, 258]
(0, 0, 36, 233) : [241, 264]
(0, 0, 36, 234) : [241, 271]
(0, 0, 36, 235) : [241, 248]
(0, 0, 36, 236) : [241, 257]
(0, 0, 36, 237) : [241, 263]
(0, 0, 36, 238) : [241, 270]
(0, 0, 36, 239) : [241, 247]
(0, 0, 36, 240) : [241, 262]
(0, 0, 36, 241) : [241, 269]
(0, 0, 36, 242) : [241, 245]
(0, 0, 36, 243) : [241, 255]
(0, 0, 36, 244) : [241, 261]
(0, 0, 36, 245) : [241, 267]
(0, 0, 36, 246) : [241, 244]
(0, 0, 36, 247) : [241, 254]
(0, 0, 36, 248) : [241, 260]
(0, 0, 36, 249) : [241, 266]
(0, 0, 36, 250) : [241, 273]
(0, 0, 36, 251) : [241, 243]
(0, 0, 36, 252) : [241, 250]
(0, 0, 36, 253) : [241, 259]
(0, 0, 36, 254) : [241, 265]
(0, 0, 36, 255) : [241, 272]
(0, 0, 36, 256) : [93, 135]
(0, 0, 36, 257) : [140, 156]
(0, 0, 36, 258) : [59, 62]
(0, 0, 36, 259) : [118, 136]
(0, 0, 36, 260) : [58, 59]
(0, 0, 36, 261) : [205, 206]
(0, 0, 36, 262) : [230, 240]
(0, 0, 36, 263) : [33, 34]
(0, 0, 36, 264) : [63, 64]
(0, 0, 36, 265) : [67, 70]
(0, 0, 36, 266) : [67, 72]
(0, 0, 36, 267) : [279, 290]
(0, 0, 36, 268) : [4, 14]
(0, 0, 36, 269) : [52, 53]
(0, 0, 36, 270) : [241, 252]
(0, 0, 36, 271) : [135, 150]
(0, 0, 36, 272) : [203, 204]
(0, 0, 36, 273) : [93, 118]
(0, 0, 36, 274) : [209, 210]
(0, 0, 36, 275) : [216, 217]
(0, 0, 36, 276) : [93, 110]
(0, 0, 36, 277) : [97, 169]
(0, 0, 37, 0) : [228, 229]
(0, 0, 37, 1) : [169, 175]
(0, 0, 37, 2) : [197, 198]
(0, 0, 37, 3) : [224, 225]
(0, 0, 37, 4) : [268, 280]
(0, 0, 37, 5) : [178, 179]
(0, 0, 37, 6) : [179, 181]
(0, 0, 37, 7) : [220, 221]
(0, 0, 37, 8) : [222, 223]
(0, 0, 37, 9) : [173, 176]
(0, 0, 37, 10) : [194, 196]
(0, 0, 37, 11) : [135, 140]
(0, 0, 37, 12) : [94, 99]
(0, 0, 37, 13) : [36, 41]
(0, 0, 37, 14) : [140, 158]
(0, 0, 37, 15) : [94, 98]
(0, 0, 37, 16) : [201, 202]
(0, 0, 37, 17) : [246, 277]
(0, 0, 37, 18) : [59, 60]
(0, 0, 37, 19) : [36, 43]
(0, 0, 37, 20) : [36, 39]
(0, 0, 37, 21) : [36, 38]
(0, 0, 37, 22) : [36, 37]
(0, 0, 37, 23) : [218, 219]
(0, 0, 37, 24) : [1, 2]
(0, 0, 37, 25) : [290, 291]
(0, 0, 37, 26) : [128, 140]
(0, 0, 37, 27) : [126, 128]
(0, 0, 37, 28) : [93, 128]
(0, 0, 37, 29) : [2, 4]
(0, 0, 37, 30) : [1, 3]
(0, 0, 37, 31) : [33, 34]
(0, 0, 37, 32) : [81, 93]
(0, 0, 37, 33) : [139, 157]
(0, 0, 37, 34) : [97, 126]
(0, 0, 37, 35) : [97, 157]
(0, 0, 37, 36) : [93, 126]
(0, 0, 37, 37) : [126, 137]
(0, 0, 37, 38) : [128, 141]
(0, 0, 37, 39) : [128, 139]
(0, 0, 37, 40) : [73, 74]
(0, 0, 37, 41) : [279, 290]
(0, 0, 37, 42) : [67, 73]
(0, 0, 37, 43) : [73, 75]
(0, 0, 37, 44) : [178, 180]
(0, 0, 37, 45) : [128, 142]
(0, 0, 37, 46) : [77, 81]
(0, 0, 37, 47) : [140, 157]
(0, 0, 37, 48) : [126, 138]
(0, 0, 37, 49) : [77, 91]
(0, 0, 37, 50) : [77, 92]
(0, 0, 37, 51) : [93, 135]
(0, 0, 37, 52) : [97, 168]
(0, 0, 37, 53) : [26, 30]
(0, 0, 37, 54) : [93, 110]
(0, 0, 37, 55) : [25, 26]
(0, 0, 37, 56) : [26, 28]
(0, 0, 37, 57) : [26, 29]
(0, 0, 37, 58) : [180, 189]
(0, 0, 37, 59) : [241, 251]
(0, 0, 37, 60) : [93, 132]
(0, 0, 37, 61) : [93, 118]
(0, 0, 37, 62) : [168, 173]
(0, 0, 37, 63) : [77, 79]
(0, 0, 37, 64) : [93, 111]
(0, 0, 37, 65) : [26, 27]
(0, 0, 37, 66) : [97, 169]
(0, 0, 37, 67) : [207, 208]
(0, 0, 37, 68) : [4, 13]
(0, 0, 37, 69) : [4, 14]
(0, 0, 37, 70) : [3, 5]
(0, 0, 37, 71) : [180, 181]
(0, 0, 37, 72) : [77, 84]
(0, 0, 37, 73) : [93, 134]
(0, 0, 37, 74) : [4, 7]
(0, 0, 37, 75) : [93, 119]
(0, 0, 37, 76) : [77, 85]
(0, 0, 37, 77) : [93, 133]
(0, 0, 37, 78) : [77, 90]
(0, 0, 37, 79) : [97, 172]
(0, 0, 37, 80) : [3, 4]
(0, 0, 37, 81) : [93, 121]
(0, 0, 37, 82) : [77, 82]
(0, 0, 37, 83) : [93, 116]
(0, 0, 37, 84) : [20, 24]
(0, 0, 37, 85) : [77, 89]
(0, 0, 37, 86) : [93, 108]
(0, 0, 37, 87) : [190, 191]
(0, 0, 37, 88) : [93, 131]
(0, 0, 37, 89) : [93, 117]
(0, 0, 37, 90) : [93, 129]
(0, 0, 37, 91) : [93, 109]
(0, 0, 37, 92) : [4, 11]
(0, 0, 37, 93) : [77, 78]
(0, 0, 37, 94) : [180, 190]
(0, 0, 37, 95) : [75, 77]
(0, 0, 37, 96) : [93, 125]
(0, 0, 37, 97) : [4, 9]
(0, 0, 37, 98) : [77, 88]
(0, 0, 37, 99) : [93, 127]
(0, 0, 37, 100) : [88, 94]
(0, 0, 37, 101) : [93, 122]
(0, 0, 37, 102) : [77, 83]
(0, 0, 37, 103) : [4, 6]
(0, 0, 37, 104) : [180, 187]
(0, 0, 37, 105) : [97, 171]
(0, 0, 37, 106) : [180, 183]
(0, 0, 37, 107) : [97, 163]
(0, 0, 37, 108) : [93, 113]
(0, 0, 37, 109) : [93, 124]
(0, 0, 37, 110) : [93, 120]
(0, 0, 37, 111) : [97, 161]
(0, 0, 37, 112) : [180, 186]
(0, 0, 37, 113) : [180, 184]
(0, 0, 37, 114) : [118, 136]
(0, 0, 37, 115) : [4, 10]
(0, 0, 37, 116) : [93, 123]
(0, 0, 37, 117) : [93, 114]
(0, 0, 37, 118) : [97, 165]
(0, 0, 37, 119) : [91, 97]
(0, 0, 37, 120) : [91, 96]
(0, 0, 37, 121) : [93, 130]
(0, 0, 37, 122) : [4, 8]
(0, 0, 37, 123) : [93, 112]
(0, 0, 37, 124) : [97, 164]
(0, 0, 37, 125) : [97, 166]
(0, 0, 37, 126) : [97, 170]
(0, 0, 37, 127) : [13, 15]
(0, 0, 37, 128) : [77, 80]
(0, 0, 37, 129) : [93, 115]
(0, 0, 37, 130) : [180, 185]
(0, 0, 37, 131) : [127, 139]
(0, 0, 37, 132) : [129, 139]
(0, 0, 37, 133) : [139, 159]
(0, 0, 37, 134) : [139, 160]
(0, 0, 37, 135) : [131, 139]
(0, 0, 37, 136) : [280, 287]
(0, 0, 37, 137) : [14, 20]
(0, 0, 37, 138) : [20, 23]
(0, 0, 37, 139) : [77, 87]
(0, 0, 37, 140) : [97, 167]
(0, 0, 37, 141) : [77, 86]
(0, 0, 37, 142) : [278, 289]
(0, 0, 37, 143) : [4, 12]
(0, 0, 37, 144) : [16, 19]
(0, 0, 37, 145) : [16, 17]
(0, 0, 37, 146) : [180, 182]
(0, 0, 37, 147) : [130, 140]
(0, 0, 37, 148) : [140, 156]
(0, 0, 37, 149) : [140, 155]
(0, 0, 37, 150) : [97, 162]
(0, 0, 37, 151) : [135, 151]
(0, 0, 37, 152) : [135, 152]
(0, 0, 37, 153) : [135, 154]
(0, 0, 37, 154) : [132, 140]
(0, 0, 37, 155) : [131, 140]
(0, 0, 37, 156) : [129, 140]
(0, 0, 37, 157) : [205, 206]
(0, 0, 37, 158) : [135, 148]
(0, 0, 37, 159) : [65, 66]
(0, 0, 37, 160) : [135, 153]
(0, 0, 37, 161) : [91, 94]
(0, 0, 37, 162) : [94, 101]
(0, 0, 37, 163) : [94, 102]
(0, 0, 37, 164) : [94, 100]
(0, 0, 37, 165) : [230, 239]
(0, 0, 37, 166) : [230, 240]
(0, 0, 37, 167) : [230, 231]
(0, 0, 37, 168) : [135, 149]
(0, 0, 37, 169) : [214, 216]
(0, 0, 37, 170) : [134, 143]
(0, 0, 37, 171) : [133, 140]
(0, 0, 37, 172) : [230, 234]
(0, 0, 37, 173) : [230, 233]
(0, 0, 37, 174) : [209, 210]
(0, 0, 37, 175) : [230, 238]
(0, 0, 37, 176) : [230, 232]
(0, 0, 37, 177) : [230, 237]
(0, 0, 37, 178) : [67, 71]
(0, 0, 37, 179) : [67, 72]
(0, 0, 37, 180) : [67, 69]
(0, 0, 37, 181) : [67, 70]
(0, 0, 37, 182) : [67, 68]
(0, 0, 37, 183) : [230, 236]
(0, 0, 37, 184) : [241, 252]
(0, 0, 37, 185) : [230, 235]
(0, 0, 37, 186) : [216, 217]
(0, 0, 37, 187) : [203, 204]
(0, 0, 37, 188) : [56, 57]
(0, 0, 37, 189) : [134, 144]
(0, 0, 37, 190) : [241, 246]
(0, 0, 37, 191) : [193, 194]
(0, 0, 37, 192) : [194, 195]
(0, 0, 37, 193) : [241, 242]
(0, 0, 37, 194) : [177, 178]
(0, 0, 37, 195) : [92, 105]
(0, 0, 37, 196) : [92, 107]
(0, 0, 37, 197) : [92, 106]
(0, 0, 37, 198) : [92, 104]
